,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
740,740,740,ObjectId(5e66e182402e17f77104f8a9),"762, Ottawa St, Windsor, Essex, Ontario, N8X 2C6, Canada",,42307089,-83020528,Crucifixion,_NEUTRAL_,2020-07-19 17:38:32.312000+00:00,2020-07-19 17:38:32.312000+00:00,,10945906,,,Windsor,Canada,N8X 2H7,CA,Windsor,42.307089,-83.020528,MISSING,,0.0
741,741,741,ObjectId(5dd6de1e1d69b2b9be5b2cae),"法勝寺川, Nanbu, Tottori Prefecture, Japan",祭神を多古理比売命、田岐津比売命、市杵島比売命、誉田別命、気長足姫命、素盞鳴男命、足仲彦命、句々廼智神、稚日女命、保倉神、大日孁貴尊、倉稲魂尊、五十猛命、伊弉諾命、伊弉冉命、大山祇命、月読尊、武内宿禰、大鷦鷯命、菅原道真、事代主命、瀬織津比売命、岩猛命とする長田神社の鳥居,35340265,133322785,長田神社鳥居,_NEUTRAL_,2020-07-18 15:33:18.530000+00:00,2020-07-18 15:33:18.530000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9936130,,Nanbu,,Japan,6830351,JP,Nanbu,35.340265,133.322785,MISSING,,0.0
742,742,742,ObjectId(5c22363d816b24316355268b),"Roč, 51516, Vrbnik, Croatia",,45077551,14674705,Crkva sv. Marije od Uznesenja,_NEUTRAL_,2020-07-19 02:14:10.225000+00:00,2020-07-19 02:14:10.225000+00:00,"{""timestamp"":{""$numberLong"":""1591892195012""},""plain"":2}",5784965,Vrbnik,,,Croatia,51516,HR,Vrbnik,45.077551,14.674705,ALIENS,Sententicus,1.0
743,743,743,ObjectId(5c2235f9816b243163450afe),"228 State Street, Quincy, IL 62301, USA",,39926216,-91412290,Treasures of the Great River Road,tristeele,2020-06-29 20:41:27+00:00,2020-07-19 06:04:04.146000+00:00,"{""timestamp"":{""$numberLong"":""1593463287413""},""plain"":2}",4764980,,,Quincy,United States of America,62301,US,Quincy,39.926216,-91.41229,ALIENS,speshulk,1.0
744,744,744,ObjectId(5e46b05a02ce99e0d8361f2a),"Friedrich-Engels-Straße 9A, 03222 Lübbenau/Spreewald, Germany",,51863103,13950974,Street Art,AgentAzubi,2020-07-09 09:58:48+00:00,2020-07-19 20:22:13.672000+00:00,"{""timestamp"":{""$numberLong"":""1594288728284""},""plain"":2}",10786154,,Lübbenau/Spreewald,,Germany,03222,DE,Lübbenau/Spreewald,51.863103,13.950974,MISSING,,0.0
745,745,745,ObjectId(5e1b12b81d69b2b9be08f430),"R. Lages 228, 4560 Penafiel, Portugal",,41207302,-8274598,Cabine telefonica inglesa,sinyyyk,2020-07-17 14:07:52+00:00,2020-07-17 14:38:36.080000+00:00,"{""timestamp"":{""$numberLong"":""1594994872040""},""plain"":2}",10524737,,Penafiel,,Portugal,4560-491,PT,Penafiel,41.207302,-8.274598,MISSING,,0.0
746,746,746,ObjectId(5c223564816b2431631ef746),"Calle Arenisca 104, Linda Vista, 58140 Morelia, Mich., Mexico",,19706334,-101217300,Figura Hombre Cargando Un Libro,_NEUTRAL_,2020-07-17 18:35:49.472000+00:00,2020-07-17 18:35:49.472000+00:00,"{""timestamp"":{""$numberLong"":""1588265542762""},""plain"":1}",2345926,,,Morelia,Mexico,58010,MX,Morelia,19.706334,-101.2173,RESISTANCE,Flacks29,1.0
747,747,747,ObjectId(5f0cd4f8f7064100f44da6a4),"330, Avenida Professor Castro Junior, Vila Sabrina, Vila Medeiros, São Paulo, Southeast Region, 02138-030, Brazil",,-23495752,-46576000,Acadêmia ao ar livre,_NEUTRAL_,2020-07-19 12:21:18.076000+00:00,2020-07-19 12:21:18.076000+00:00,,12471089,,,São Paulo,Brazil,02138-030,BR,São Paulo,-23.495752,-46.576,MISSING,,0.0
748,748,748,ObjectId(5dd552941d69b2b9be97abf8),"בריכת שחייה מכללת אורות, Yerushalaim, Elkana, Salfit Governorate, Area C, Judea and Samaria, 4481400, Palestinian Territory",,32115874,35033518,בריכת שחייה אורות אלקנה,_NEUTRAL_,2020-07-18 23:18:30.341000+00:00,2020-07-18 23:18:30.341000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9905310,,Elkana,,Palestinian Territory,4481400,PS,Elkana,32.115874,35.033518,MISSING,,0.0
749,749,749,ObjectId(5eaea43a04dea7bd57539727),"Rua Trinta e Dois, Itapagipe, Microrregião Frutal, Mesorregião Triângulo Mineiro/Alto Paranaiba, Minas Gerais, Southeast Region, Brazil",,-19899936,-49354569,Caixa D Água Copasa,_NEUTRAL_,2020-07-17 12:58:22.090000+00:00,2020-07-17 12:58:22.090000+00:00,,11876807,,Itapagipe,,Brazil,,BR,Itapagipe,-19.899936,-49.354569,MISSING,,0.0
750,750,750,ObjectId(5eba5a5804dea7bd57237b5c),"13, Sp20, Longare, Vicenza, Italy, 36023",,45479434,11609464,Longare - Ai caduti 1940-45,_NEUTRAL_,2020-07-18 03:42:49.365000+00:00,2020-07-18 03:42:49.365000+00:00,,11944924,Longare,,,Italy,36023,IT,Longare,45.479434,11.609464,MISSING,,0.0
751,751,751,ObjectId(5e8ef640402e17f771848387),"Schöne Aussicht 20, 96515 Sonneberg, Germany",,50360521,11180488,August Eichhorn Buchdruckerei Kunst-Präge-Anstalt,_NEUTRAL_,2020-07-18 16:02:32.506000+00:00,2020-07-18 16:02:32.506000+00:00,"{""timestamp"":{""$numberLong"":""1587150338110""},""plain"":2}",11278160,,Sonneberg,,Germany,96515,DE,Sonneberg,50.360521,11.180488,MISSING,,0.0
752,752,752,ObjectId(5c223629816b243163506ecf),"91 Yatsuomachi Sekido, Toyama-shi, Toyama-ken 939-2375, Japan",横山嘉純,36596444,137138857,母子像,sum1969,2020-06-30 09:34:22+00:00,2020-07-19 17:47:32.374000+00:00,"{""timestamp"":{""$numberLong"":""1593509710399""},""plain"":4}",5486418,,,Toyama,Japan,929-2398,JP,Toyama,36.596444,137.138857,RESISTANCE,bochichi,5.0
753,753,753,ObjectId(5dccde9fbf5db3472ae37d1b),"Av. 4, Guayaquil 090503, Ecuador",Mural de concientización en honor a los animales y plantas que perdieron la vida en el gran incendio del Amazonas.,-2138104,-79884040,"Mural ""AYUDA""",seiiko,2020-07-10 17:22:50+00:00,2020-07-17 21:25:18.285000+00:00,"{""timestamp"":{""$numberLong"":""1595020257095""},""plain"":1}",9743153,,,Guayaquil,Ecuador,,EC,Guayaquil,-2.138104,-79.88404,MISSING,,0.0
754,754,754,ObjectId(5e3170ca02ce99e0d8d733f6),"275 Swamp Rd, Newtown, PA 18940, USA",,40239297,-74966565,Linksz Pavilion,_NEUTRAL_,2020-07-18 23:58:26.755000+00:00,2020-07-18 23:58:26.755000+00:00,"{""timestamp"":{""$numberLong"":""1583257413113""},""plain"":4}",10685716,,,Newtown Township,United States of America,18940,US,Newtown Township,40.239297,-74.966565,MISSING,,0.0
755,755,755,ObjectId(5c3ceed6f9cca9d4cb1e0a6d),[Unknown Location],"
",35662334,138820397,八大龍王神社,_NEUTRAL_,2020-07-17 11:39:32.188000+00:00,2020-07-17 11:39:32.188000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7543120,,,Koshu,Japan,,JP,Koshu,35.662334,138.820397,RESISTANCE,shirodaruma,2.0
756,756,756,ObjectId(5ee80153f7064100f4eb0afe),"Szent Miklós templom, Rákóczi utca, Nemesládony, Sárvári járás, Vas, Western Transdanubia, Transdanubia, 9663, Hungary",,47399555,16878532,Katolikus templom,_NEUTRAL_,2020-07-19 01:21:23.534000+00:00,2020-07-19 01:21:23.534000+00:00,,12218849,Nemesládony,,,Hungary,,HU,Nemesládony,47.399555,16.878532,MISSING,,0.0
757,757,757,ObjectId(5c22352a816b2431630e2f78),"12 Rue Pierre de Coubertin, 68100 Mulhouse, France",Rugby club Mulhouse ,47734891,7324649,RCM,Poupycookie,2020-07-12 11:02:53+00:00,2020-07-20 00:55:09.280000+00:00,"{""timestamp"":{""$numberLong"":""1594551773992""},""plain"":2}",1277338,,,Mulhouse,France,68100,FR,Mulhouse,47.734891,7.324649,ALIENS,Dhann,1.0
758,758,758,ObjectId(5e708e86402e17f7719e519d),"遠野町滝字城ノ内, Iwaki, Fukushima Prefecture, 9720163, Japan",,37008812,140739718,白幡八幡神社,_NEUTRAL_,2020-07-18 05:06:10.513000+00:00,2020-07-18 05:06:10.513000+00:00,,10992768,,,Iwaki,Japan,9720163,JP,Iwaki,37.008812,140.739718,MISSING,,0.0
759,759,759,ObjectId(5c868a4c8ec693c34dba0986),"Αγίου Ιωάννου Ρώσου, Salamina 189 03, Greece","A big Orthodox church located in Ano Zarmpala, Salamina. ",37920173,23486340,Ι.Ν. Αγιου Ιωάννη Ρώσου,_NEUTRAL_,2020-07-18 18:43:50.760000+00:00,2020-07-18 18:43:50.760000+00:00,"{""timestamp"":{""$numberLong"":""1582987834120""},""plain"":1}",8290494,,Aianteio,,Greece,18903,GR,Aianteio,37.920173,23.48634,RESISTANCE,Waspman18,1.0
760,760,760,ObjectId(5c6580e363c50c1d514831d8),"R. João Garla, 81 - Vl Santana, Cambé - PR, 86192-180, Brazil",Uma Igreja de Vencedores.,-23284558,-51278569,Igreja Evangélica Aliança de Fé,Mystico12,2020-07-10 03:06:40+00:00,2020-07-17 18:25:11.662000+00:00,"{""timestamp"":{""$numberLong"":""1594350400734""},""plain"":1}",7943415,,,Cambé,Brazil,86181-010,BR,Cambé,-23.284558,-51.278569,NEUTRAL,unknown,1.0
761,761,761,ObjectId(5c2234fe816b243163fff785),"1 Chome-6-3 Nakamichi, Higashinari Ward, Osaka, Osaka Prefecture, Japan",,34678812,135536798,くまのこプーさん,h178,2020-07-18 16:04:44+00:00,2020-07-18 16:33:16.761000+00:00,"{""timestamp"":{""$numberLong"":""1595088433213""},""plain"":4}",384176,,,Osaka,Japan,537-0025,JP,Osaka,34.678812,135.536798,RESISTANCE,daitti,1.0
762,762,762,ObjectId(5c2234ff816b243163003c42),"Willow Dr, Middlesex, NJ 08846, USA",A playground inside Victor Crowell Park.,40566649,-74511417,Victor Crowell Park Playground,_NEUTRAL_,2020-07-19 22:47:58.746000+00:00,2020-07-19 22:47:58.746000+00:00,"{""timestamp"":{""$numberLong"":""1561692530449""},""plain"":2}",389308,,Middlesex,,United States of America,08854-3683,US,Middlesex,40.566649,-74.511417,ALIENS,Louizilla,1.0
763,763,763,ObjectId(5c756bee596fdafe8632713c),"Japan, Tottori Prefecture",,35421032,133400682,お地蔵様,agaves,2019-02-10 15:06:21+00:00,2019-05-05 04:45:38+00:00,"{""timestamp"":{""$numberLong"":""1556371072829""},""plain"":6}",8079078,,,,Japan,,JP,,35.421032,133.400682,NEUTRAL,unknown,1.0
764,764,764,ObjectId(5c22353c816b243163130940),"175 Quay Street, Rockhampton QLD 4700, Australia",,-23376046,150513695,Riverside Park,_NEUTRAL_,2020-07-18 20:08:37.692000+00:00,2020-07-18 20:08:37.693000+00:00,"{""timestamp"":{""$numberLong"":""1594703814722""},""plain"":3}",1585273,,,Rockhampton,Australia,4700,AU,Rockhampton,-23.376046,150.513695,ALIENS,dragonzero,1.0
765,765,765,ObjectId(5e9f1e7c402e17f7717bd0f2),"Köbbinghäuser Dorfstraße, Köbbinghausen, Abbenhausen, Twistringen, Landkreis Diepholz, Lower Saxony, 27239, Germany",,52835124,8597160,Der Dorfplatz,_NEUTRAL_,2020-07-18 03:14:02.261000+00:00,2020-07-18 03:14:02.261000+00:00,,11597512,,Twistringen,,Germany,27239,DE,Twistringen,52.835124,8.59716,MISSING,,0.0
766,766,766,ObjectId(5c64df6463c50c1d51bdd262),"B, 4609 Garth Rd, Baytown, TX 77521, United States",Covered outdoors pavilion ,29774724,-94977325,D.U.S.S. Pavilion ,_NEUTRAL_,2020-07-17 14:56:23.318000+00:00,2020-07-17 14:56:23.318000+00:00,"{""timestamp"":{""$numberLong"":""1594996787802""},""plain"":3}",7913903,,Baytown,,United States of America,77521,US,Baytown,29.774724,-94.977325,RESISTANCE,Armillas,1.0
767,767,767,ObjectId(5c22350e816b2431630578e5),"250-4 Utsuno, Kōchi-shi, Kōchi-ken 780-0031, Japan",住民の憩いの場,33584396,133530686,秦城見ヶ丘1号公園(HataShiromogaoka First Park),_NEUTRAL_,2020-07-18 22:05:48.805000+00:00,2020-07-18 22:05:48.805000+00:00,"{""timestamp"":{""$numberLong"":""1586553312714""},""plain"":2}",722500,,,Kochi,Japan,780-8571,JP,Kochi,33.584396,133.530686,ALIENS,SisterReso,1.0
768,768,768,ObjectId(5c2235f2816b2431634301fa),"Jalan Taman Bunga, Taman Tasek Seremban, 70100 Seremban, Negeri Sembilan, Malaysia",,2723585,101944778,Wooden Gazebo,Rifferr,2020-05-28 02:52:01+00:00,2020-07-18 02:32:44.807000+00:00,"{""timestamp"":{""$numberLong"":""1592286109908""},""plain"":1}",4635391,,,,Malaysia,70000,MY,,2.723585,101.944778,ALIENS,Sentul,1.0
769,769,769,ObjectId(5c2235c3816b24316337a84d),"Unnamed Road, Cajibio, Cauca department, Colombia","Antigua iglesia de la vereda de las margaritas, tiene al menos 250 años.",2562869,-76569480,Iglesia De Las Margaritas,_NEUTRAL_,2020-07-17 20:17:24.547000+00:00,2020-07-17 20:17:24.548000+00:00,"{""timestamp"":{""$numberLong"":""1536638369976""},""plain"":2}",3914313,,,,Colombia,,CO,,2.562869,-76.56948,RESISTANCE,PesadillaII,2.0
770,770,770,ObjectId(5ef07e31f7064100f44daed8),"Waldau, Titisee-Neustadt, Verwaltungsgemeinschaft Titisee-Neustadt, Schwarzwald-Baar-Kreis, Baden-Württemberg, 79822, Germany",,47990703,8193574,Kreuz am Widiwandereck,_NEUTRAL_,2020-07-17 16:06:06.500000+00:00,2020-07-17 16:06:06.500000+00:00,,12284340,,,,Germany,79822,DE,,47.990703,8.193574,MISSING,,0.0
771,771,771,ObjectId(5c223551816b243163198574),"2 Chome-8-1 Sonoyama, Ōtsu-shi, Shiga-ken 520-0842, Japan",鳥居とその先には若森の木々。社はないがキレイに周りも囲われていて、何か神聖な場所なのだろう,34976283,135888907,神聖な木々,squadmogu,2020-07-19 20:06:19+00:00,2020-07-19 20:35:27.083000+00:00,"{""timestamp"":{""$numberLong"":""1595189215440""},""plain"":5}",1998848,,,Otsu,Japan,520-0846,JP,Otsu,34.976283,135.888907,ALIENS,isym48,1.0
772,772,772,ObjectId(5ead11aa04dea7bd577d842b),"阿保配水池, Iga, Mie Prefecture, Japan",,34663913,136184742,お地蔵さん,_NEUTRAL_,2020-07-18 16:00:27.570000+00:00,2020-07-18 16:00:27.570000+00:00,,11828006,,,Iga,Japan,262,JP,Iga,34.663913,136.184742,MISSING,,0.0
773,773,773,ObjectId(5db3e103707d7a0dd3228db2),"R. Maestro Henrique Vogeler, 336 - Brás de Pina, Rio de Janeiro - RJ, 21235-680, Brazil","Biblioteca comunitária Tobias Barreto de Menezes muito importante na região para o desenvolvimento dos jovens.

",-22834165,-43312228,Biblioteca Comunitária Tobias Barreto,Jonathanrjster,2020-03-31 18:58:41+00:00,2020-07-19 17:38:13.758000+00:00,"{""timestamp"":{""$numberLong"":""1594711607672""},""plain"":4}",9639091,,,Rio de Janeiro,Brazil,21220-202,BR,Rio de Janeiro,-22.834165,-43.312228,MISSING,,0.0
774,774,774,ObjectId(5e92f74e402e17f771c93aa8),"Wertachstraße 20, 86153 Augsburg, Germany",,48377953,10885505,Stolpersteine Weichenberger,short0r,2020-06-21 09:46:59+00:00,2020-07-19 13:51:56.438000+00:00,"{""timestamp"":{""$numberLong"":""1592732819842""},""plain"":2}",11356403,,,Augsburg,Germany,86153,DE,Augsburg,48.377953,10.885505,MISSING,,0.0
775,775,775,ObjectId(5cc620461e365c39517f23d7),"Via de Evitamiento, Mollendo 04416, Peru",Para la recreación de la niñez mollendina,-17026052,-72002141,Tobogan De Brachiosaurus,_NEUTRAL_,2020-07-17 12:34:36.512000+00:00,2020-07-17 12:34:36.512000+00:00,"{""timestamp"":{""$numberLong"":""1577664937400""},""plain"":1}",8533087,,,Mollendo,Peru,04416,PE,Mollendo,-17.026052,-72.002141,RESISTANCE,geralofrivia,1.0
776,776,776,ObjectId(5c2235e8816b24316340ce6f),"7 Chome-237 Sakainochō, Kiryū-shi, Gunma-ken 376-0002, Japan",,36383626,139359484,祥雲寺,_NEUTRAL_,2020-07-17 15:34:18.548000+00:00,2020-07-17 15:34:18.548000+00:00,"{""timestamp"":{""$numberLong"":""1590410326846""},""plain"":2}",4495996,,,Kiryu,Japan,〒379-2301,JP,Kiryu,36.383626,139.359484,RESISTANCE,root2nd,1.0
777,777,777,ObjectId(5e977c7b402e17f7712a6feb),"Portuko plaza, Plentzia, Biscay, Spain",,43407720,-2945409,Placa Inaugurativa Plaza De Plentzia,_NEUTRAL_,2020-04-18 05:19:36.768000+00:00,2020-04-19 16:13:21.347000+00:00,,11421936,Plentzia,,,Spain,,ES,Plentzia,43.40772,-2.945409,MISSING,,0.0
778,778,778,ObjectId(5c22360f816b2431634aa40b),"700-798 West Cameron Avenue, Kellogg, ID 83837, USA",,47545335,-116129777,Historic Lead-silver Minecarts,_NEUTRAL_,2020-07-18 10:26:34.809000+00:00,2020-07-18 10:26:34.809000+00:00,"{""timestamp"":{""$numberLong"":""1586983372431""},""plain"":2}",5121186,,Kellogg,,United States of America,83837,US,Kellogg,47.545335,-116.129777,ALIENS,RaincityRoller,1.0
779,779,779,ObjectId(5c22355a816b2431631c776b),"Soi Khang Wat Pho Chai, Nai Mueang, Nong Khai 43000, Thailand",,17884820,102758225,หอระฆังวัดโพธิ์ชัย,_NEUTRAL_,2020-07-17 09:54:18.233000+00:00,2020-07-17 09:54:18.233000+00:00,"{""timestamp"":{""$numberLong"":""1586748973192""},""plain"":2}",2186190,,Nong Khai,,Thailand,43000,TH,Nong Khai,17.88482,102.758225,ALIENS,PooKKaPooH,3.0
780,780,780,ObjectId(5c223694816b2431636631d0),"Slobodana Braunovica, Petrovac, Serbia",Spomen fontana palim vojnicima.,44376087,21415043,Fontana Bolnica,_NEUTRAL_,2020-07-17 16:05:13.303000+00:00,2020-07-17 16:05:13.303000+00:00,"{""timestamp"":{""$numberLong"":""1526828573574""},""plain"":5}",6859852,,,Petrovac-na-Mlavi Municipality,Serbia,12300,RS,Petrovac-na-Mlavi Municipality,44.376087,21.415043,ALIENS,WinchesteR991,1.0
781,781,781,ObjectId(5c2235c2816b243163373517),"Japan, 〒304-0056 Ibaraki-ken, Shimotsuma-shi, Nagatsuka, 乙２２",,36189552,139945799,休憩所 No.2,_NEUTRAL_,2020-07-17 15:39:34.650000+00:00,2020-07-17 15:39:34.650000+00:00,"{""timestamp"":{""$numberLong"":""1591768424242""},""plain"":5}",3885556,,,Shimotsuma,Japan,3003518,JP,Shimotsuma,36.189552,139.945799,ALIENS,DarkGreen001,1.0
782,782,782,ObjectId(5e9fb30d402e17f771449b66),"Odbojka, Loče, Spodnja Brezova, Celje, 3201, Slovenia",,46294715,15243287,spominska plosca NOB,_NEUTRAL_,2020-07-18 20:33:20.480000+00:00,2020-07-18 20:33:20.480000+00:00,,11660066,,,,Slovenia,3201,SI,,46.294715,15.243287,MISSING,,0.0
783,783,783,ObjectId(5de40fcd1d69b2b9be80de8c),"836 W Spring St, Somerton, AZ 85350, USA",Exercise equipment donated to Somerton residents from the Cocopah Indian Nation,32598560,-114718582,Perricone Park,_NEUTRAL_,2020-07-20 00:07:03.020000+00:00,2020-07-20 00:07:03.021000+00:00,"{""timestamp"":{""$numberLong"":""1581915589675""},""plain"":5}",10095622,,,Somerton,United States of America,85350,US,Somerton,32.59856,-114.718582,MISSING,,0.0
784,784,784,ObjectId(5ee7807af7064100f45d49fb),"Zandwinput Nij Beets, Leppedyk, Nij Beets, Opsterland, Friesland, Netherlands, 9245HX, The Netherlands",,53066244,6029759,Nij Beets 150 jarig bestaan,_NEUTRAL_,2020-07-18 00:16:29.142000+00:00,2020-07-18 00:16:29.143000+00:00,,12203074,,,Opsterland,The Netherlands,9245HX,NL,Opsterland,53.066244,6.029759,MISSING,,0.0
785,785,785,ObjectId(5c2235e0816b2431633edef5),"Baldwin Street, Waterbury, CT 06706, USA",,41552157,-73035079,John Hopkins Grist Mill,_NEUTRAL_,2020-07-19 00:14:08.247000+00:00,2020-07-19 00:14:08.247000+00:00,"{""timestamp"":{""$numberLong"":""1593279908142""},""plain"":1}",4373267,,,Waterbury,United States of America,06706,US,Waterbury,41.552157,-73.035079,RESISTANCE,bobsavestheday,1.0
786,786,786,ObjectId(5edfb47ef7064100f4c9a8a6),"Paul-Reusch-Straße 6, 46045 Oberhausen, Germany",,51469411,6851843,ab in die Steckdose...,_NEUTRAL_,2020-07-19 21:56:09.240000+00:00,2020-07-19 21:56:09.240000+00:00,"{""timestamp"":{""$numberLong"":""1593904645976""},""plain"":3}",12148081,,,Oberhausen,Germany,46045,DE,Oberhausen,51.469411,6.851843,MISSING,,0.0
787,787,787,ObjectId(5e5163dd9902bd460da9ae5f),"Bornholzwegsiedlung 1, 06484 Quedlinburg, Germany",,51793418,11111319,Bemalter Stromkasten,_NEUTRAL_,2020-07-18 20:18:31.107000+00:00,2020-07-18 20:18:31.107000+00:00,"{""timestamp"":{""$numberLong"":""1593009762386""},""plain"":2}",10847254,,Quedlinburg,,Germany,06484,DE,Quedlinburg,51.793418,11.111319,MISSING,,0.0
788,788,788,ObjectId(5c2234ec816b243163fabf20),"14 Rue Léonard Trompillon, 87100 Limoges, France",Caveau Ouvert,45853085,1263520,Caveau Ouvert,_NEUTRAL_,2020-07-17 13:40:29.633000+00:00,2020-07-17 13:40:29.633000+00:00,"{""timestamp"":{""$numberLong"":""1582382705355""},""plain"":5}",40889,,,Limoges,France,87100,FR,Limoges,45.853085,1.26352,RESISTANCE,Viniyanks,1.0
789,789,789,ObjectId(5c22350c816b24316304adf3),"100 Angus Smith Dr, Douglas QLD 4814, Australia","Lone Pine 
PINUS halepensis 

Lone Pine or Plateau 400 was the scene of a major drversionary offensive launched by the 1st Australian Infantry Division on 6 August 1915. To cover their trenches, the Turks had cut down all the trees on the ridge but one. The ridge, dominated by the single Aleppo Pine (Pinus haiepensis) became known 
as Lone Pine. Australia is estimated to have lost more than 2000 men over the three day battle. 

As far as we know, two Australian soldiers souvenired pinecones from the ridge that found their way back to Australia.

Lance Corporal Benjamin Smith of the 3rd Battailion wose brother was killed in the battle for Lone Pine Ridge sent home a cone to his mother. His mother kept the cone for 13 years before planting the seeds at lnverell, New South Wales. She grew two seedlings, one of which was planted at the Australian War Memorial and today stands over 20 metres In height. 

Sgt Keith McDowell of the 24th Battalion carried a pinecone in his haversack until the end of the war. Upon retumlng home to Australia he gave it to his Aunt in Warnambool, Victoria. A decade or so later, his Aunt planted the seeds and four seedlings were grown.",-19319857,146762006,Lone Pine,_NEUTRAL_,2020-07-17 10:31:19.173000+00:00,2020-07-17 10:31:19.173000+00:00,"{""timestamp"":{""$numberLong"":""1594699649100""},""plain"":3}",671860,,,Townsville,Australia,4814,AU,Townsville,-19.319857,146.762006,RESISTANCE,HotWheelz83,1.0
790,790,790,ObjectId(5ed0335df7064100f49b7c1d),"27, Rainbow Way, Tarneit, Wyndham, Victoria, Australia, 3029",,-37846447,144692427,Little Possum Mural,_NEUTRAL_,2020-07-19 06:08:17.129000+00:00,2020-07-19 06:08:17.129000+00:00,,12041868,,,,Australia,3029,AU,,-37.846447,144.692427,MISSING,,0.0
791,791,791,ObjectId(5c2234fe816b243163002ec5),"Hopfengarten 3, 04299 Leipzig, Germany",,51322514,12423240,Holzstatue Im Stötteritzer Wäldchen,JackBauer78,2020-07-01 15:28:07+00:00,2020-07-19 02:30:38.581000+00:00,"{""timestamp"":{""$numberLong"":""1593617287771""},""plain"":2}",377514,,,Leipzig,Germany,04299,DE,Leipzig,51.322514,12.42324,RESISTANCE,MaverikLE,1.0
792,792,792,ObjectId(5c22352e816b2431630f41ee),"Avenida 52, La Plata, Buenos Aires, Argentina",,-34906284,-57940425,Placa Homenaje A Francisco Legarra,_NEUTRAL_,2020-07-19 20:56:23.788000+00:00,2020-07-19 20:56:23.788000+00:00,"{""timestamp"":{""$numberLong"":""1583855583168""},""plain"":1}",1344871,,,La Plata,Argentina,B1908FMF,AR,La Plata,-34.906284,-57.940425,RESISTANCE,Ramanashh,2.0
793,793,793,ObjectId(5c22369a816b2431636752a1),"6 Stutzer Street, Oatlands TAS 7120, Australia",,-42301082,147373195,Old Oatlands Courthouse Info Plaque,_NEUTRAL_,2020-07-18 13:34:38.870000+00:00,2020-07-18 13:34:38.870000+00:00,"{""timestamp"":{""$numberLong"":""1583908897268""},""plain"":1}",6931043,,Oatlands,,Australia,,AU,Oatlands,-42.301082,147.373195,RESISTANCE,sdork,2.0
794,794,794,ObjectId(5c22353e816b243163138b76),"77 Church Road, Garboldisham, Diss, Norfolk IP22 2SE, UK",,52395983,944134,Garboldisham St. John the Baptist Church,_NEUTRAL_,2020-07-17 21:18:22.824000+00:00,2020-07-17 21:18:22.824000+00:00,"{""timestamp"":{""$numberLong"":""1536322205952""},""plain"":1}",1617492,,,Breckland,United Kingdom,IP22 2RZ,GB,Breckland,52.395983,0.944134,RESISTANCE,mimtwin,1.0
795,795,795,ObjectId(5e803519402e17f771570c8c),"Металлургов пр., 6, Tula, Tulskaya oblast', Russia, 300031",,54193981,37678215,Пролетарский воркаут,_NEUTRAL_,2020-07-17 17:46:08.136000+00:00,2020-07-17 17:46:08.136000+00:00,"{""timestamp"":{""$numberLong"":""1587449533223""},""plain"":6}",11091915,,,Tula,Russia,300031,RU,Tula,54.193981,37.678215,MISSING,,0.0
796,796,796,ObjectId(5c2235ef816b243163426efb),"Japan, 〒792-0023 Ehime-ken, Niihama-shi, Shigemotochō, 8, 市民文化センター",,33962757,133281226,新居浜市市民文化センター,_NEUTRAL_,2020-07-17 10:06:23.692000+00:00,2020-07-17 10:06:23.692000+00:00,"{""timestamp"":{""$numberLong"":""1593923995867""},""plain"":6}",4599821,,,Niihama,Japan,７９２−０８０２,JP,Niihama,33.962757,133.281226,RESISTANCE,Agent_6259075,2.0
797,797,797,ObjectId(5c2236af816b2431636c554e),"Germany, Baden-Württemberg, Reutlingen, Münsingen",,48424091,9495388,Feldkreuz,_NEUTRAL_,2020-07-19 02:03:01.551000+00:00,2020-07-19 02:03:01.551000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7250665,,,Münsingen,Germany,72525,DE,Münsingen,48.424091,9.495388,RESISTANCE,freyherr,1.0
798,798,798,ObjectId(5c22369c816b2431636815fa),"Via S. Giorgio, 3, 87024 Marina di Fuscaldo Cosenza, Italy",,39413450,16013539,Le 5 Croci,marckdav,2020-07-13 17:38:43+00:00,2020-07-18 23:28:36.132000+00:00,"{""timestamp"":{""$numberLong"":""1594661923181""},""plain"":2}",6979663,Fuscaldo,,,Italy,,IT,Fuscaldo,39.41345,16.013539,ALIENS,Gargam3lla,1.0
799,799,799,ObjectId(5c223628816b243163501d88),"8100 Capstan Way, Richmond, BC V6X 2B6, Canada",,49188326,-123133928,Subaru Mural ,_NEUTRAL_,2020-07-19 11:30:55.701000+00:00,2020-07-19 11:30:55.701000+00:00,"{""timestamp"":{""$numberLong"":""1593543425388""},""plain"":3}",5466228,,,Richmond,Canada,V6X 2B8,CA,Richmond,49.188326,-123.133928,RESISTANCE,BlitzWing,1.0
